,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,user_accumulated_reward
0,2.1176301222199836,2.1224150403964273,2.120963244142825,2.093630596366591,2.1291727798786972,2.138621617457649,2.185616110853857,2.168508046448377,2.239059840585524,2.198873856237513,2.2990238582386264,2.158647621510332,2.1930578247305035,2.1388653691358797,2.188186195894939,2.141967615988633,2.16476496017461,2.142155781696749,2.119203623737545,2.1021733569559333,2.1900188768814037,2.216198347214248,2.2730394241120933,2.216812871147763,2.1162901507316736,2.2713028740731516,2.201433381526047,2.267828395130568,2.288363682222906,2.1375498788027136,2.1775188137591894,2.265494970075695,2.148585636564001,2.251299641747632,2.2623273204527616,2.113852484064123,2.311042802965432,2.3613257797916263,2.125282807400619,2.235994928862463,2.276222342414797,2.1052325683251025,2.298645561512471,2.2353861254035086,2.1689241976208633,2.1663031321238044,2.267310562395252,2.1681657709704805,2.1862451396949876,2.2046340126730524,2.218501374715696,2.267436404610564,2.2059646218210185,2.2080013057645598,2.1774346620628746,2.339128615185484,2.1414954697475133,2.128598741221516,2.2889780971693066,2.2565080318953568,2.172048786239023,2.184738653041367,2.251518027563671,2.237777531348644,2.233107143900843,2.150240041404339,2.3542644951025524,2.334925851294927,2.160036040794638,2.2442323707337515,2.326768930756699,2.3001825858438476,2.134765098047116,2.2562840403238615,2.2331362069072505,2.2534813621036323,2.1472535868418183,2.241497415381183,2.2430388798284526,2.309464075704538,2.1916308083516074,2.41845258911412,2.1600802051073997,2.216493609446261,2.271312697419438,2.1661929963030495,2.2954978888677515,2.1924039513466993,2.2703023175703465,2.2978289360314093,2.2869163504665546,2.202855768515185,2.238199195406318,2.2670689635373185,2.1735479542823257,2.2785168718123,2.234021070375633,2.2412790119991057,2.1758493069578693,2.221547824998639,11073.598835428851
1,2.103010863043884,2.1790891684484173,1.9855952557993672,2.2032694606351892,2.252016272645606,2.201581674983528,2.231437645769089,2.219530915735933,2.1904938793064077,2.214147683205924,2.2719018660722825,2.2582755845615177,2.225422554593371,2.279980590379424,2.2787277637876957,2.2576160403404915,2.2216227022083244,2.34410933599911,2.2252178133884932,2.1878753670529263,2.2066347250093328,2.2060292855242873,2.236850609293026,2.1918268996238797,2.218140379590974,2.2146904492024264,2.243400577832593,2.3119660875515153,2.2740030914285487,2.2829596806996024,2.2539602097702582,2.189662557518504,2.2456540594195844,2.1823511575496037,2.3118880042109886,2.3186638439910046,2.1879938362411564,2.251855514010438,2.177372481928894,2.22854333589595,2.2413647862129653,2.2628246879491614,2.2017265738031067,2.262178896985425,2.240596703406076,2.241909198240134,2.296015318239969,2.199976288536773,2.301747508412948,2.202051913400057,2.318299871890454,2.2801749089335535,2.2497877204745826,2.2412242710396866,2.1986179209303303,2.192468839133411,2.2593241489603293,2.1458488858401537,2.1770572468575686,2.12712263916779,2.169537068474724,2.300132284282855,2.1469980207210666,2.231675309244512,2.1315456559884702,2.2470928997764603,2.2285207665227738,2.1883040837458987,2.2575144593330694,2.242509745393405,2.219119250187987,2.382031128749791,2.1541221524953573,2.116736831085501,2.2189916605802784,2.2508941636227426,2.3147508400134664,2.253759789119171,2.199694667748882,2.232977808939323,2.1856195827051583,2.215389764629057,2.2526962206928576,2.0653481791363375,2.2326991061804145,2.2395018276175973,2.3117040858070377,2.228548020478249,2.271523123998533,2.201510704297682,2.2851863376834807,2.221043663471615,2.2789255803071224,2.2314785007442905,2.1101024856011508,2.366522665852248,2.222357583405894,2.315798767744491,2.2269979219030294,2.2870115916697573,11147.128092630788
2,1.9741780579187258,2.024746881442518,2.0484680493623073,2.0317319582886113,2.0799675123503096,2.1244578568832924,2.1729692054709155,2.031178227678778,2.0821582934166925,2.1375903316448963,2.189504878993492,2.1957460958636137,2.133301333128972,2.1915003069062404,2.2051477619381563,2.089005900633785,2.189463191315817,2.0858699167628383,2.0793059757693944,2.1898637960410308,2.2761197373920177,2.229096093472034,2.147495331279485,2.1453835031801605,2.146065890766977,2.1947545514889937,2.1519936635431662,2.2686811472726363,2.0672001733973655,2.1333559299664704,2.1897930444082943,2.2116039352162784,2.101691498380016,2.222512692739841,2.18034895375268,2.279525719595891,2.172997186386442,2.2282017299164782,2.2353900546704066,2.0703527649050586,2.227511970641346,2.18645192376962,2.090662253637144,2.1966575141487716,2.2054026978189185,2.1433933129264937,2.1837102908677237,2.1087383751705135,2.155834506013463,2.208561702811755,2.199654996133327,2.1349969034256016,2.131890501811567,2.197038108806789,2.172362039177469,2.143491028400586,2.148911524362493,2.2180155060957403,2.138792894156454,2.12722151246848,2.233372543261813,2.230071117513465,2.2335022436764502,2.0620893807439256,2.284336883784815,2.2753944728864455,2.1697948979744743,2.2290264564437723,2.1945448890706025,2.1373330156265866,2.1890288254267665,2.233629096213254,2.175206883708483,2.116268273005298,2.2552640541972475,2.155252150726065,2.2044942220211503,2.2134291408359066,2.18170716595049,2.1696996525075734,2.140059266560747,2.3822332560242976,2.056696237181568,2.1671868501123366,2.109301698420133,2.100848948884735,2.2732043939472164,2.2260425773255115,2.2275392097586906,2.1897275828572553,2.1346126924521758,2.220167077528857,2.112084691842602,2.0313736574052395,2.1538851671676635,2.1278549415919006,2.0809119691716877,2.2124508006056844,2.172563223159567,2.232354230501787,10826.12812671298
3,2.1162300918406998,2.1155521598280034,2.0864398212347024,2.231415560831238,2.159760233011389,2.1271765506562215,2.118708733517388,2.1798935965793858,2.163157162147946,2.2316546721989554,2.159756802573804,2.240605091724353,2.2661111578241693,2.2353633117075815,2.2046908129669647,2.2281902740125954,2.1386513190441163,2.2703410317696857,2.145147494901325,2.154455954556024,2.188772054277985,2.207984990420817,2.204415181975558,2.2067834750761706,2.130667020853484,2.214493625100925,2.2271930856235937,2.214902967289103,2.1076858189084047,2.168925398502143,2.2106203595793557,2.144647286111354,2.18462607621312,2.2773412696572906,2.2419178329660983,2.165703577066818,2.239128822656705,2.2584403265623147,2.197539711025784,2.1286456158430496,2.184430589433657,2.314612873159828,2.2479443096942067,2.2182435224249506,2.223823061565995,2.1973381837413997,2.2852041777870697,2.2944157530476126,2.052455302355332,2.3063482580653947,2.2250220945566297,2.178571421329605,2.1678451608340876,2.274059320499618,2.1233420013756596,2.165193175782726,2.2830046379076863,2.1617456370429724,2.17845748817523,2.2416406554183874,2.329118460584206,2.226595579545215,2.272171864088511,2.2363450546861956,2.1744750724337196,2.180029282734522,2.214511967426228,2.2369557796923645,2.2557062367711893,2.2149424663858213,2.2001037264531327,2.3526490779400553,2.226003496472492,2.1823209188618993,2.10607913243265,2.2195598489472506,2.134586555109968,2.247672357843952,2.14717590535936,2.2123105968289427,2.227436769691329,2.189998740222834,2.2576876377841706,2.2775571350370885,2.1719039419441986,2.2365752147414106,2.2587743180089213,2.1932420520829394,2.2544836449755046,2.248654632144511,2.238025645407673,2.2201771158131267,2.2739622514653957,2.1889146185352106,2.2590434721042914,2.1974815072105147,2.097052667989378,2.2211358058842654,2.2933726877484206,2.1454118701378095,11031.881953118065
4,2.0296908927209403,1.9995332218121957,2.075327924501423,2.0816183263465238,2.1398494008598177,2.1883399312079255,2.1762804407009657,2.0898731428680644,2.0984309828045116,2.0543681702977654,2.0762116858205446,2.1642284404628698,2.1125886381888517,2.1564357509660206,2.098563825115523,2.1874654554273256,2.1888478148474007,2.1901121739395832,2.1363839213743905,2.124924813183296,2.1490372536461764,2.133009817643655,2.109050061627466,2.160407599838656,2.172829579341961,2.1017850649605005,2.222977033610714,2.2604085609714617,2.19214832295984,2.21330589852104,2.1977103155312054,2.199012584107561,2.1448028851661203,2.1410152626260763,2.136255929056524,2.1798388660633767,2.2489264719007935,2.1401944117827036,2.2777205917563013,2.156031557634206,2.061823186574354,2.188641563269675,2.1783017474854627,2.21161939213228,2.2330287292357873,2.171424651485133,2.2226248735481615,2.125617648427093,2.138697619701734,2.1625297765388583,2.22331969709515,2.1496400957723525,2.244295862692796,2.1775664587315293,2.12090275673766,2.133767036629361,2.1768562477191065,2.120963770098018,2.204549078713927,2.146253989528239,2.162284530778699,2.1693992396436537,2.137411646671962,2.159570269074944,2.2243989427217645,2.177166508625673,2.1931162084510833,2.1729004588178373,2.1971534796861896,2.187245774375886,2.164137138025882,2.2222141520862015,2.115919817375343,2.2293355432686486,2.2476723057601,2.1817038429707405,2.2333643795064257,2.1015552351697018,2.1886449875997944,2.1359141483492765,2.1587129095335897,2.0854653875465186,2.2303945970168426,2.078817668154254,2.1653694240568324,2.222847336077997,2.1512486171489082,2.2111659863690654,2.2057891560432763,2.156898757326635,2.1484916416125635,2.179143261125926,2.2102087190509514,2.2777448071629025,2.164517763371727,2.133865076026188,2.1779212336851734,2.2148751858724727,2.0962919215438145,2.0978624591910378,10813.33538605927
5,2.0236962207117486,1.978132213594468,2.054642252141745,2.095685000097662,2.0964450227508458,1.9598906080038654,2.1471438956939686,2.1060225592668775,2.062184218901644,2.139140768743913,2.192513509525392,2.1409349736709977,2.122051984429216,2.1012577763056877,2.1415974175683767,2.220161976060175,2.1842616904274172,2.1804722506599177,2.103459138958462,2.060133038649098,2.1415574424630623,2.200037102805973,2.2409514408828435,2.1806544113641513,2.116335125590034,2.1081180243103,2.1552686455174177,2.1811919923622374,2.109730273535927,2.1272182635918475,2.1107076450746054,2.153032630840454,2.0633257299795758,2.1820853407555902,2.2549242373640843,2.211532572318325,2.107098850046992,2.1065676326670397,2.098546167736531,2.0489583969422718,2.138148048828122,2.0589735285974284,2.1615739522627884,2.113861461064253,2.164864256029011,2.253831199837299,2.1171357640365986,2.148968007351794,2.165685668132332,2.1052637297669916,2.079849820524001,2.1933470493816447,2.2596496018772725,2.212143537125503,2.1255412503913065,2.1755150508694405,2.1960538491947723,2.1653476357135006,2.1229128876050347,2.2712807417375784,2.1518003714207095,2.1512089721346626,2.112972784069948,2.1065782592824243,2.1838917319496396,2.259274768509378,2.1750906318586933,2.1218980375585623,2.1189133078630444,2.254580269703122,2.122768000362043,2.090478924660417,2.1176724744244977,2.1214531875859097,2.1410847293382584,2.18267503782318,2.2178179560405327,2.1565580407782523,2.2579620393157898,2.1053835501808265,2.171875158567332,2.157004636848281,2.092297790614449,2.133305341968018,2.024636043835491,2.1673986062795927,2.1518986939757805,2.197334445987602,2.079325008501967,2.1882641995303422,2.1652997240021907,2.1624465614809196,2.113364150813319,2.147718821050118,2.0964184668787134,2.1210035305786876,2.142187617733404,2.1009801629092224,2.05375044105319,2.1754738328469347,10701.483089647643
6,2.0201814516146905,2.0991794317685963,2.0846582953117276,2.0898938631202135,2.2160021600322897,2.1157514101507386,2.1688405191381346,2.223550807564835,2.050977763103954,2.170151992426921,2.1539128004187145,2.217008959913294,2.248491476581906,2.2144127063819363,2.191364863554064,2.158470340760317,2.1305441689347084,2.2610271927296433,2.17374016851747,2.181483761593685,2.2341152870416745,2.2041820818606843,2.176443930423781,2.1489543224496117,2.196084891214885,2.189280721550821,2.1566421478652185,2.1339978585612784,2.1553008718399354,2.249123336167068,2.2092604970185814,2.1392499715674522,2.0881069127059835,2.2436522684106257,2.1152829032377864,2.2388338628717417,2.15875586358051,2.1352720751917054,2.1955625049748706,2.168068373416669,2.190701465546043,2.0964775151312915,2.203074858911963,2.190003753715832,2.1342680400612237,2.171546301574472,2.161248206641357,2.157191172356407,2.1888964227123826,2.2118320709071098,2.18410096422469,2.11659563694206,2.239623551754869,2.2175694658267573,2.1671017178547434,2.113000900207224,2.085795561284062,2.188729435336672,2.1877439764110886,2.21803803244485,2.198960525457518,2.1603876176939916,2.109450926002673,2.1951638469312176,2.199259654452684,2.2055550648526783,2.1292813485470257,2.117233087579894,2.1762148866900755,2.1693427632304774,2.2529592853387523,2.185702362377229,2.1930955876467415,2.0933556930206736,2.0964799509773244,2.2200147534687447,2.2026110590839125,2.1785530368617376,2.1349296797232613,2.218813175749881,2.123691667125432,2.185230866484401,2.1452101567329587,2.247978657051119,2.154383887644717,2.216111648211338,2.1268446379041515,2.200071718371694,2.166235930191456,2.1166287190296433,2.223813400788952,2.2421544396550415,2.240378368403262,2.2324737545309064,2.1631787372481885,2.087747724052769,2.112352477248931,2.157457739187278,2.189843663818032,2.165528617025721,10853.201749090316
7,1.9934145594894286,2.1397499556041177,2.1391672930966363,2.044015575184493,2.132899734517097,2.170535267459395,2.2674894336853173,2.2226603303018275,2.261686348578811,2.2080884995328787,2.284854083847427,2.223196752243554,2.1661587984984534,2.122320981351355,2.1173853352536507,2.2151396005986976,2.2410610858575617,2.2695975480405393,2.2341575960590334,2.294067273581879,2.1792563812038197,2.2365956830682703,2.2460347720868152,2.266320403461967,2.2505247323638713,2.2569675453694615,2.3278019461383384,2.2372099198410713,2.3208155836148863,2.3318526628418725,2.25085739049739,2.206120414252155,2.25944747719123,2.243325339785697,2.253351559189868,2.268918449897057,2.314311125711549,2.2303683780921135,2.136693689268153,2.312642194130803,2.2040902295679374,2.221586171512684,2.208573288005938,2.2697032380326987,2.175486653081196,2.2846054317769418,2.270217970496469,2.2641860647365193,2.2488853676397698,2.2719935631299064,2.185424106131367,2.2706310644651873,2.2898665315440043,2.1915323435391985,2.3262422066566235,2.262122402255638,2.264016702951891,2.2743973453336683,2.264646827151142,2.261656448667468,2.322972946808643,2.301958999674165,2.2871862298031744,2.2878285477805917,2.119621457565093,2.284483011636266,2.2134176128189647,2.292683914129404,2.243695552416931,2.181519540166136,2.269948561389585,2.2212739241332353,2.2380603337901155,2.300767392511099,2.2306115041854686,2.300767021070883,2.225587155609322,2.321299564796288,2.2566664276596544,2.2090176346131387,2.2987111566172835,2.297609802580879,2.2157308114361056,2.3021306245012134,2.3549471394100703,2.2539144885796474,2.256190086143732,2.2472887314219196,2.179277893614488,2.2005351490028726,2.2690014363634328,2.261696342931344,2.2903704325876975,2.2641625437913,2.297892798941239,2.2141851489445705,2.2605821309578267,2.2719850075370736,2.2243785180640647,2.2147577048859954,11208.582046916785
8,2.0160295875266216,1.9991576151549417,2.0241374323414436,2.071524571073746,2.0920016006219866,2.069575904320027,2.050458017755276,2.1036667163869156,2.2484193463289714,2.089461866366124,2.2416685652084465,2.1162676373759073,2.2473436458928315,2.2573110237647627,2.125789007040119,2.2046400909836885,2.180418679019614,2.132642837084488,2.2236099419042357,2.211826930996544,2.2168243603327396,2.2524298453338982,2.2259957970266098,2.1926666158919885,2.2351895158689974,2.1582047562993716,2.173375206430193,2.289513347505936,2.2044527402169494,2.29080946041524,2.0825787062549543,2.0986059124090666,2.2047483250973348,2.1553760000700914,2.2242189830890893,2.1523681524637728,2.134700503419313,2.243933397979547,2.2489339863416387,2.1993118269162117,2.2461212709917575,2.239222419876833,2.2863618575681786,2.192760114698369,2.0692324543082674,2.1484935331439585,2.213885552612589,2.2515177751655293,2.141709934691547,2.111498279797413,2.2302065503866366,2.2115408941036097,2.2688762660718242,2.239928716514322,2.216510880149211,2.19078316986351,2.1657993218415816,2.2016035222442447,2.187344536532875,2.213576148392956,2.2798371069818235,2.1261162755265035,2.2244474874919797,2.2179205498206946,2.249761025427517,2.2276425756593325,2.2053718783393355,2.234589802005896,2.1795280810282267,2.2804383975799642,2.226352645124863,2.138747135430163,2.1451561444107723,2.0976612436627047,2.1603210416804544,2.2252918231832455,2.2613212137976104,2.2390875299034856,2.2987954877652657,2.1518201935826626,2.2060855606652843,2.1521053372769603,2.229341020524811,2.29126175580457,2.1455807654564514,2.278676051358929,2.177508110283718,2.2441308387937835,2.183475080742666,2.2157049697261355,2.3270151732917865,2.207247637076549,2.15644626789845,2.2806289926704983,2.2812687175709825,2.110899948583018,2.307283012499069,2.216027067715779,2.267905209128732,2.1844844860584787,10967.522264849702
9,2.0574245091730723,2.1193891166149896,1.954631469574213,2.0194336860615,2.0514571761564926,2.0365296734781824,2.127131449963764,2.0578560471331087,2.111824757600074,2.125262225908381,2.1936241454456304,2.1039093411762866,2.1477371705447688,2.1604180196894136,2.1737261442049056,2.1956373152118904,2.1916806170736036,2.3001162574472356,2.264771593177076,2.091082941768736,2.1482023401303705,2.344389877705249,2.2773351732513647,2.202662598061476,2.2759521250904426,2.0441354453457747,2.246373090587569,2.2425290594487337,2.1330399637363424,2.2247391220971537,2.246323515315345,2.2011475019443454,2.1944306210793836,2.1253120841430846,2.2515435680850984,2.2492418074093687,2.1725058123941023,2.2289336646096625,2.2676055785293565,2.156758961137429,2.1686536530687808,2.2131610009082943,2.098392355970307,2.173301188481815,2.311774648680698,2.27894575056797,2.1466845482260912,2.1420995330323533,2.173635132099583,2.24571133917443,2.197218090984018,2.1103442274302653,2.300486730382374,2.300008146714177,2.243249065525423,2.2542475474711767,2.294805635099854,2.2986938894252287,2.1940806360988803,2.289759023623522,2.1810343847683167,2.1955569379594926,2.154688185403823,2.220241371831604,2.2537603249096496,2.20386859426011,2.2164282805196787,2.285321351673235,2.1432231746637997,2.2817296085540963,2.283710350854822,2.2108084115100137,2.1612694477928063,2.1850359179138126,2.2820767919311287,2.1311533779625056,2.120830280768032,2.175373203441535,2.240051131132851,2.169383241551003,2.149198648605829,2.219878108489074,2.1705674891140476,2.092736216090263,2.3330039040350643,2.2494184552562766,2.1847762412901592,2.2543928813011123,2.1048488859925887,2.208595417709821,2.291020774887289,2.2155634950047114,2.281763044621451,2.295495452783665,2.237724251589407,2.2377675990985826,2.2030669623195966,2.238903795484767,2.312232795417684,2.197811575347288,10986.31840371556
